resultFileName,recordId,mode,channel,noiseCount,promptVariant,modelType,matchRate,promptTokens,completionTokens
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_007","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8461538461538461,2806,179
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_008","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.7692307692307693,2817,183
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_009","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8666666666666667,2963,219
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_010","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8666666666666667,2968,208
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_011","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8666666666666667,2978,226
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_012","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8571428571428571,2540,126
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_013","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.875,2551,139
"extraction_complete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_complete_014","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8571428571428571,2539,125
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_000","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2643,164
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_001","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2630,131
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_002","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2639,151
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_003","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,3101,288
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_004","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,3141,342
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_005","extraction","crm_ticket",1,"DIRECT","gemma3:12b",0.95,3103,276
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_006","extraction","crm_ticket",1,"DIRECT","gemma3:12b",0.9230769230769231,2773,185
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_007","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2770,177
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_008","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2780,186
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_009","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2920,215
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_010","extraction","crm_ticket",1,"DIRECT","gemma3:12b",0.9333333333333333,2935,216
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_011","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2940,230
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_012","extraction","crm_ticket",1,"DIRECT","gemma3:12b",0.8571428571428571,2502,129
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_013","extraction","crm_ticket",1,"DIRECT","gemma3:12b",0.8888888888888888,2510,142
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gemma3_12b.json","ex_crm_ticket_n1_incomplete_014","extraction","crm_ticket",1,"DIRECT","gemma3:12b",1.0,2490,112
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_000","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2666,164
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_001","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2653,131
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_002","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2662,151
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_003","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,3124,288
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_004","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,3164,342
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_005","extraction","crm_ticket",3,"DIRECT","gemma3:12b",0.95,3126,276
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_006","extraction","crm_ticket",3,"DIRECT","gemma3:12b",0.9230769230769231,2796,184
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_007","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2793,177
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_008","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2803,186
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_009","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2943,215
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_010","extraction","crm_ticket",3,"DIRECT","gemma3:12b",0.9333333333333333,2958,216
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_011","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2963,230
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_012","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2525,119
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_013","extraction","crm_ticket",3,"DIRECT","gemma3:12b",0.8888888888888888,2533,142
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gemma3_12b.json","ex_crm_ticket_n3_incomplete_014","extraction","crm_ticket",3,"DIRECT","gemma3:12b",1.0,2513,112
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_000","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8,2668,158
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_001","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.9,2660,128
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_002","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8,2665,145
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_003","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.9,3128,282
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_004","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.9230769230769231,3167,336
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_005","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.85,3130,270
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_006","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8461538461538461,2803,181
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_007","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8461538461538461,2800,173
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_008","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.7692307692307693,2809,182
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_009","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8666666666666667,2949,211
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_010","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8,2964,211
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_011","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.8,2970,226
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_012","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.7142857142857143,2531,126
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_013","extraction","crm_ticket",5,"DIRECT","gemma3:12b",0.7777777777777778,2540,139
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gemma3_12b.json","ex_crm_ticket_n5_incomplete_014","extraction","crm_ticket",5,"DIRECT","gemma3:12b",1.0,2523,112
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_000","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,479,25
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_001","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,483,25
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_002","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,482,25
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_003","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,477,25
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_004","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,488,25
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_005","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,478,25
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_006","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,481,32
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_007","classification","broker_email",1,"DIRECT","gemma3:12b",1.0,486,22
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_008","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,474,32
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_009","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,476,28
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_010","classification","broker_email",1,"DIRECT","gemma3:12b",1.0,487,18
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_011","classification","broker_email",1,"DIRECT","gemma3:12b",1.0,478,18
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_012","classification","broker_email",1,"DIRECT","gemma3:12b",1.0,478,17
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_013","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,484,27
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_known_014","classification","broker_email",1,"DIRECT","gemma3:12b",0.0,484,27
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_unclass_015","classification","broker_email",1,"DIRECT","gemma3:12b",1.0,496,22
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_unclass_016","classification","broker_email",1,"DIRECT","gemma3:12b",1.0,470,32
"classification_broker_email_noise1__classification__direct__gemma3_12b.json","cl_broker_email_n1_unclass_017","classification","broker_email",1,"DIRECT","gemma3:12b",1.0,494,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_000","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,501,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_001","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,504,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_002","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,504,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_003","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,499,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_004","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,509,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_005","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,500,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_006","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,503,32
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_007","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,507,32
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_008","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,496,32
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_009","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,498,28
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_010","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,508,28
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_011","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,500,28
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_012","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,500,27
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_013","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,505,27
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_known_014","classification","broker_email",3,"DIRECT","gemma3:12b",0.0,506,27
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_unclass_015","classification","broker_email",3,"DIRECT","gemma3:12b",1.0,512,25
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_unclass_016","classification","broker_email",3,"DIRECT","gemma3:12b",1.0,517,32
"classification_broker_email_noise3__classification__direct__gemma3_12b.json","cl_broker_email_n3_unclass_017","classification","broker_email",3,"DIRECT","gemma3:12b",1.0,513,12
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_000","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,507,25
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_001","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,510,25
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_002","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,510,25
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_003","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,505,25
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_004","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,515,25
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_005","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,506,25
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_006","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,509,32
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_007","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,513,32
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_008","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,502,32
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_009","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,504,28
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_010","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,514,28
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_011","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,506,28
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_012","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,506,27
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_013","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,511,27
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_known_014","classification","broker_email",5,"DIRECT","gemma3:12b",0.0,512,27
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_unclass_015","classification","broker_email",5,"DIRECT","gemma3:12b",1.0,525,32
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_unclass_016","classification","broker_email",5,"DIRECT","gemma3:12b",1.0,526,27
"classification_broker_email_noise5__classification__direct__gemma3_12b.json","cl_broker_email_n5_unclass_017","classification","broker_email",5,"DIRECT","gemma3:12b",1.0,523,27
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_000","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,484,25
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_001","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,489,25
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_002","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,485,25
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_003","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,483,25
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_004","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,493,25
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_005","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,484,25
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_006","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,484,32
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_007","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,492,32
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_008","classification","call_transcript",1,"DIRECT","gemma3:12b",1.0,479,22
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_009","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,482,28
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_010","classification","call_transcript",1,"DIRECT","gemma3:12b",1.0,490,18
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_011","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,484,28
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_012","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,483,27
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_013","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,490,27
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_known_014","classification","call_transcript",1,"DIRECT","gemma3:12b",0.0,487,27
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_unclass_015","classification","call_transcript",1,"DIRECT","gemma3:12b",1.0,500,22
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_unclass_016","classification","call_transcript",1,"DIRECT","gemma3:12b",1.0,502,22
"classification_call_transcript_noise1__classification__direct__gemma3_12b.json","cl_call_transcript_n1_unclass_017","classification","call_transcript",1,"DIRECT","gemma3:12b",1.0,502,27
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_000","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,517,25
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_001","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,522,25
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_002","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,518,25
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_003","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,516,25
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_004","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,526,25
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_005","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,517,25
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_006","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,517,32
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_007","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,525,32
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_008","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,512,32
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_009","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,515,28
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_010","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,523,28
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_011","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,517,28
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_012","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,516,27
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_013","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,523,27
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_known_014","classification","call_transcript",3,"DIRECT","gemma3:12b",0.0,520,27
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_unclass_015","classification","call_transcript",3,"DIRECT","gemma3:12b",1.0,535,22
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_unclass_016","classification","call_transcript",3,"DIRECT","gemma3:12b",1.0,516,32
"classification_call_transcript_noise3__classification__direct__gemma3_12b.json","cl_call_transcript_n3_unclass_017","classification","call_transcript",3,"DIRECT","gemma3:12b",1.0,533,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_000","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,522,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_001","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,526,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_002","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,523,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_003","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,521,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_004","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,530,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_005","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,522,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_006","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,522,32
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_007","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,529,32
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_008","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,517,32
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_009","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,520,28
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_010","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,527,28
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_011","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,522,28
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_012","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,521,27
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_013","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,527,27
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_known_014","classification","call_transcript",5,"DIRECT","gemma3:12b",0.0,525,27
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_unclass_015","classification","call_transcript",5,"DIRECT","gemma3:12b",1.0,539,25
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_unclass_016","classification","call_transcript",5,"DIRECT","gemma3:12b",1.0,538,32
"classification_call_transcript_noise5__classification__direct__gemma3_12b.json","cl_call_transcript_n5_unclass_017","classification","call_transcript",5,"DIRECT","gemma3:12b",1.0,539,22
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_000","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,448,25
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_001","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,453,25
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_002","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,449,25
